,open,high,low,close,volume,Ticker,timestamp,sentiment_score
400851,106.77,106.805,106.63,106.64,191892,GOOG,2023-04-11 15:35:00,0.9953706860542298
400852,106.641,106.6759,106.4601,106.49,300445,GOOG,2023-04-11 15:40:00,0.9963403642177582
400853,106.49,106.51,106.335,106.39,282437,GOOG,2023-04-11 15:45:00,0.9958151280879974
400854,106.395,106.395,106.185,106.215,242654,GOOG,2023-04-11 15:50:00,0.9933890104293824
400855,106.21,106.21,105.98,106.115,410350,GOOG,2023-04-11 15:55:00,0.9986616373062134
400856,106.12,106.17,105.9402,106.13,1019256,GOOG,2023-04-11 16:00:00,0.9963923692703247
400857,106.12,106.12,106.01,106.08,275978,GOOG,2023-04-11 16:05:00,0.9941635727882385
400858,106.08,106.15,106.08,106.15,2807,GOOG,2023-04-11 16:10:00,0.9768446428435189
400859,106.12,106.15,106.1,106.12,19762,GOOG,2023-04-11 16:15:00,0.9795375943183899
400860,106.12,106.12,106.11,106.11,2404,GOOG,2023-04-11 16:20:00,0.997806966304779
400861,106.07,106.13,106.05,106.12,726,GOOG,2023-04-11 16:25:00,0.9405306130647659
400863,106.12,106.12,106.12,106.12,427,GOOG,2023-04-11 16:40:00,0.9955245554447174
400864,106.09,106.1,106.09,106.1,347,GOOG,2023-04-11 16:50:00,0.9964494705200195
400865,106.07,106.07,106.07,106.07,12581,GOOG,2023-04-11 16:55:00,0.9251976609230042
400866,106.06,106.06,106.06,106.06,102,GOOG,2023-04-11 17:00:00,0.9887711405754089
400867,106.06,106.06,106.04,106.04,300,GOOG,2023-04-11 17:05:00,0.9948053558667501
400868,106.04,106.04,106.04,106.04,165,GOOG,2023-04-11 17:10:00,0.997886061668396
400869,106.0,106.0,106.0,106.0,148,GOOG,2023-04-11 17:30:00,0.9920614106314523
400870,106.0249,106.0249,106.02,106.02,251,GOOG,2023-04-11 17:35:00,0.9959593415260315
400871,106.1067,106.11,106.03,106.03,616,GOOG,2023-04-11 17:40:00,0.9028069873650869
400872,106.04,106.1,106.04,106.1,302,GOOG,2023-04-11 17:45:00,0.9974451661109925
400873,106.04,106.04,106.0,106.0,1542,GOOG,2023-04-11 17:50:00,0.9917488495508829
400875,105.95,105.95,105.95,105.95,230,GOOG,2023-04-11 18:00:00,0.9902607997258505
400876,105.9202,105.9202,105.9202,105.9202,720,GOOG,2023-04-11 18:05:00,0.9952062368392945
400877,106.1,106.1,106.1,106.1,300,GOOG,2023-04-11 18:10:00,0.995998352766037
400878,106.17,106.255,106.17,106.255,1106,GOOG,2023-04-11 18:15:00,0.9945883353551229
400879,106.2251,106.2251,106.2251,106.2251,250,GOOG,2023-04-11 18:20:00,0.9857228398323059
400880,106.1299,106.13,106.1299,106.13,406,GOOG,2023-04-11 18:25:00,0.9996540546417236
400881,106.13,106.13,106.13,106.13,100,GOOG,2023-04-11 18:30:00,0.994930312037468
400882,106.14,106.14,106.1,106.1,1701,GOOG,2023-04-11 18:35:00,0.9986232817173004
400883,106.167,106.167,106.167,106.167,100,GOOG,2023-04-11 18:45:00,0.9987968802452087
400884,106.15,106.15,106.15,106.15,501,GOOG,2023-04-11 18:50:00,0.9978429079055786
400885,106.13,106.13,106.13,106.13,400,GOOG,2023-04-11 18:55:00,0.9972596963246664
400886,106.19,106.19,106.12,106.12,1206,GOOG,2023-04-11 19:00:00,0.9925279219945272
400888,106.15,106.15,106.15,106.15,203,GOOG,2023-04-11 19:25:00,0.9956545929114023
400890,106.19,106.2,106.19,106.2,465,GOOG,2023-04-11 19:45:00,0.9933926860491434
400891,106.24,106.25,106.23,106.25,1308,GOOG,2023-04-11 20:00:00,0.9936040639877319
